honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,take
1.0000000000000007,180,3192,-180.0,19514.347492435518,19514.347492435518,1
1.0000000000000007,181,3192,-181.0,19590.807598821786,19590.807598821786,1
1.0000000000000007,182,3192,-182.0,19667.118352937432,19667.118352937432,1
1.0000000000000007,183,3192,-183.0,19743.28091577061,19743.28091577061,1
1.0000000000000007,184,3192,-184.0,19819.296432600793,19819.296432600793,1
1.0000000000000007,185,3192,-185.0,19895.16603330092,19895.16603330092,1
1.0000000000000007,186,3192,-186.0,19970.890832631747,19970.890832631747,1
1.0000000000000007,187,3192,-187.0,20046.47193052907,20046.47193052907,1
1.0000000000000007,188,3192,-188.0,20121.91041238384,20121.91041238384,1
1.0000000000000007,189,3192,-189.0,20197.207349315468,20197.207349315468,1
1.0000000000000007,190,3192,-190.0,20272.363798438502,20272.363798438502,1
1.0000000000000007,191,3192,-191.0,20347.38080312276,20347.38080312276,1
1.0000000000000007,192,3192,-192.0,20422.25939324735,20422.25939324735,1
1.0000000000000007,193,3192,-193.0,20497.00058544851,20497.00058544851,1
1.0000000000000007,194,3192,-194.0,20571.60538336169,20571.60538336169,1
1.0000000000000007,195,3192,-195.0,20646.07477785765,20646.07477785765,1
1.0000000000000007,196,3192,-196.0,20720.409747273436,20720.409747273436,1
1.0000000000000007,197,3192,-197.0,20794.611257637476,20794.611257637476,1
1.0000000000000007,198,3192,-198.0,20868.68026288989,20868.68026288989,1
1.0000000000000007,199,3192,-199.0,20942.61770509726,20942.61770509726,1
1.0000000000000007,200,3192,-200.0,21016.42451466288,21016.42451466288,1
1.0000000000000007,201,3192,-201.0,21090.10161053194,21090.10161053194,1
1.0000000000000007,202,3192,-202.0,21163.649900392014,21163.649900392014,1
1.0000000000000007,203,3192,-203.0,21237.070280869335,21237.070280869335,1
1.0000000000000007,204,3192,-204.0,21310.363637720086,21310.363637720086,1
1.0000000000000007,205,3192,-205.0,21383.53084601804,21383.53084601804,1
1.0000000000000007,206,3192,-206.0,21456.57277033749,21456.57277033749,1
1.0000000000000007,207,3192,-207.0,21529.490264932483,21529.490264932483,1
1.0000000000000007,208,3192,-208.0,21602.28417391187,21602.28417391187,1
1.0000000000000007,209,3192,-209.0,21674.974892273625,21674.974892273625,1
1.0000000000000007,210,3192,-210.0,21747.5240898839,21747.5240898839,1
1.0000000000000007,211,3192,-211.0,21819.95217524662,21819.95217524662,1
1.0000000000000007,212,3192,-212.0,21892.25995356346,21892.25995356346,1
1.0000000000000007,213,3192,-213.0,21964.44822071098,21964.44822071098,1
1.0000000000000007,214,3192,-214.0,22036.517763394193,22036.517763394193,1
1.0000000000000007,215,3192,-215.0,22108.469359296883,22108.469359296883,1
1.0000000000000007,216,3192,-216.0,22180.303777228648,22180.303777228648,1
1.0000000000000007,217,3192,-217.0,22252.02177726893,22252.02177726893,1
1.0000000000000007,218,3192,-218.0,22323.624110907975,22323.624110907975,1
1.0000000000000007,219,3192,-219.0,22395.111521184826,22395.111521184826,1
1.0000000000000007,220,3192,-220.0,22466.50395432076,22466.50395432076,1
1.0000000000000007,221,3192,-221.0,22537.76368339101,22537.76368339101,1
1.0000000000000007,222,3192,-222.0,22608.910669039342,22608.910669039342,1
1.0000000000000007,223,3192,-223.0,22679.945621821913,22679.945621821913,1
1.0000000000000007,224,3192,-224.0,22750.869244492278,22750.869244492278,1
1.0000000000000007,225,3192,-225.0,22821.682232123163,22821.682232123163,1
1.0000000000000007,226,3192,-226.0,22892.38527222592,22892.38527222592,1
1.0000000000000007,227,3192,-227.0,22962.97904486751,22962.97904486751,1
1.0000000000000007,228,3192,-228.0,23033.46422278511,23033.46422278511,1
1.0000000000000007,229,3192,-229.0,23103.84147149857,23103.84147149857,1
1.0000000000000007,230,3192,-230.0,23174.111449420427,23174.111449420427,1
1.0000000000000007,231,3192,-231.0,23244.274807963964,23244.274807963964,1
1.0000000000000007,232,3192,-232.0,23314.332191648995,23314.332191648995,1
1.0000000000000007,233,3192,-233.0,23384.28423820563,23384.28423820563,1
1.0000000000000007,234,3192,-234.0,23454.150379453513,23454.150379453513,1
1.0000000000000007,235,3192,-235.0,23523.893610338724,23523.893610338724,1
1.0000000000000007,236,3192,-236.0,23593.53337772098,23593.53337772098,1
1.0000000000000007,237,3192,-237.0,23663.07029316789,23663.07029316789,1
1.0000000000000007,238,3192,-238.0,23732.504961946783,23732.504961946783,1
1.0000000000000007,239,3192,-239.0,23801.83798311716,23801.83798311716,1
1.0000000000000007,240,3192,-240.0,23871.069949621175,23871.069949621175,1
1.0000000000000007,241,3192,-241.0,23940.22005646721,23940.22005646721,1
1.0000000000000007,242,3192,-242.0,24009.25164161023,24009.25164161023,1
1.0000000000000007,243,3192,-243.0,24078.183915244063,24078.183915244063,1
1.0000000000000007,244,3192,-244.0,24147.01744671226,24147.01744671226,1
1.0000000000000007,245,3192,-245.0,24215.752799669117,24215.752799669117,1
1.0000000000000007,246,3192,-246.0,24284.39053216053,24284.39053216053,1
1.0000000000000007,247,3192,-247.0,24352.931196703394,24352.931196703394,1
1.0000000000000007,248,3192,-248.0,24421.375340363604,24421.375340363604,1
1.0000000000000007,249,3192,-249.0,24489.723504832484,24489.723504832484,1
1.0000000000000007,250,3192,-250.0,24557.976226501956,24557.976226501956,1
1.0000000000000007,251,3192,-251.0,24626.13403653837,24626.13403653837,1
1.0000000000000007,252,3192,-252.0,24694.197460954816,24694.197460954816,1
1.0000000000000007,253,3192,-253.0,24762.167020682373,24762.167020682373,1
1.0000000000000007,254,3192,-254.0,24830.043231639975,24830.043231639975,1
1.0000000000000007,255,3192,-255.0,24897.826604802907,24897.826604802907,1
0.7000000000000004,0,2464,0.0,2332.4117852332724,3292.4117852332733,2
0.7700000000000005,1,2528,-1.0,2643.8557405871456,3402.773071365402,2
0.7900000000000005,2,2688,-2.0,2805.7360649425345,3517.0748646970655,2
0.8400000000000005,3,2752,-3.0,3092.481966414096,3644.2683349077697,2
0.8600000000000005,4,2624,-4.0,3257.9434752840284,3775.274652716218,2
0.8200000000000005,5,2496,-5.0,3207.3938268138245,3892.2358876599333,2
0.7800000000000005,6,2367,-6.0,3143.8064371888318,3995.9561889706733,2
0.7400000000000004,7,2302,-7.0,3055.8794275628766,4087.97538594292,2
0.7200000000000004,8,2334,-8.0,3022.543380407292,4174.429177255632,2
0.7300000000000004,9,2431,-9.0,3142.216770333333,4262.391537632398,2
0.7600000000000005,10,2462,-10.0,3323.5702143820718,4356.410800251647,2
0.7700000000000005,11,2399,-11.0,3464.641500058484,4452.274196741661,2
0.7500000000000004,12,2494,-12.0,3427.2185960082115,4542.247010570379,2
0.7800000000000005,13,2461,-13.0,3643.275678488818,4638.631347464906,2
0.7700000000000005,14,2493,-14.0,3657.037260427205,4731.08759518672,2
0.7800000000000005,15,2556,-15.0,3782.8547190008608,4825.457886636116,2
0.8000000000000005,16,2556,-16.0,3962.7891664751405,4923.745503455298,2
0.8000000000000005,17,2684,-17.0,4033.5924020391512,5020.63673300513,2
0.8400000000000005,18,2619,-18.0,4330.76765799186,5126.934181299219,2
0.8200000000000005,19,2619,-19.0,4306.218058705605,5226.69482138879,2
0.8200000000000005,20,2457,-20.0,4395.825441875557,5325.498821281798,2
0.7700000000000005,21,2331,-21.0,4168.192742393126,5412.054691272628,2
0.7300000000000004,22,2490,-22.0,4040.464293807367,5488.849812992201,2
0.7800000000000005,23,2682,-23.0,4348.818923336897,5575.978524495025,2
0.8400000000000005,24,2457,-24.0,4798.476405674117,5676.76787155682,2
0.7700000000000005,25,2491,-25.0,4442.971692041212,5760.573631811829,2
0.7800000000000005,26,2490,-26.0,4579.070741466238,5846.027262397374,2
0.7800000000000005,27,2551,-27.0,4669.195054798611,5930.819609431582,2
0.8000000000000005,28,2614,-28.0,4817.336564161381,6018.926869635414,2
0.8200000000000005,29,2616,-29.0,5015.571666475463,6111.201220657537,2
0.8200000000000005,30,2521,-30.0,5115.420338032716,6202.511429471522,2
0.7900000000000005,31,2520,-31.0,4978.136620970333,6286.935907138594,2
0.7900000000000005,32,2520,-32.0,5053.452145204502,6370.7579929934345,2
0.7900000000000005,33,2581,-33.0,5112.464982876008,6454.026816058845,2
0.8100000000000005,34,2423,-34.0,5319.294126783116,6540.926904465316,2
0.7600000000000005,35,2265,-35.0,5013.418166310745,6616.9083479281335,2
0.7100000000000004,36,1980,-36.0,4738.926348389111,6682.827913273336,2
0.6200000000000003,37,2101,-37.0,4207.947906753124,6732.5387551670065,2
0.6600000000000004,38,2391,-38.0,4482.941986450276,6788.835429690588,2
0.7500000000000004,39,2329,-39.0,5168.747414256597,6861.452252055712,2
0.7300000000000004,40,2613,-40.0,5063.886590926537,6929.913532776692,2
0.8200000000000005,41,2644,-41.0,5751.335202280906,7015.8759659744,2
0.8300000000000005,42,2615,-42.0,5907.5654809472435,7103.388773014455,2
0.8200000000000005,43,2454,-43.0,5934.5476297080495,7188.360726086188,2
0.7700000000000005,44,2520,-44.0,5612.872471447093,7262.7697100873265,2
0.7900000000000005,45,2425,-45.0,5802.176948199537,7340.757541353728,2
0.7600000000000005,46,2297,-46.0,5677.218691117144,7412.540135966451,2
0.7200000000000004,47,2423,-47.0,5421.9026568010795,7476.601915388011,2
0.7600000000000005,48,2359,-48.0,5748.15135701819,7547.353653317374,2
0.7400000000000004,49,2326,-49.0,5671.096729832168,7614.386614913543,2
0.7300000000000004,50,2197,-50.0,5620.423673545318,7678.989104610248,2
0.6900000000000004,51,2228,-51.0,5372.219099334763,7736.649642036826,2
0.7000000000000004,52,2137,-52.0,5507.366945525989,7795.473588299104,2
0.6700000000000004,53,2131,-53.0,5271.524147138179,7849.233072386401,2
0.6700000000000004,54,2035,-54.0,5302.120516923197,7902.948990715181,2
0.6400000000000003,55,1878,-55.0,5112.716337865298,7951.4726266317275,2
0.5900000000000003,56,1939,-56.0,4699.992870945657,7992.800931259402,2
0.6100000000000003,57,1973,-57.0,4922.084206633096,8036.578652658362,2
0.6200000000000003,58,1971,-58.0,5022.100088239594,8081.9952757331985,2
0.6200000000000003,59,1590,-59.0,5049.352013652977,8126.989282236782,2
0.5000000000000002,60,1591,-60.0,4074.568259866914,8156.064494180305,2
0.5000000000000002,61,1401,-61.0,4127.375777370328,8185.2836865038435,2
0.4400000000000002,62,1148,-62.0,3621.367714427121,10411.501616522952,2
0.36000000000000015,63,959,-63.0,3748.2310850022773,13092.873936669752,2
0.3000000000000001,64,640,-64.0,4115.041140371967,15961.03454772694,2
0.20000000000000004,65,480,-65.0,3464.5262391570477,19461.159149796687,2
0.15,66,576,-66.0,2997.067335636151,23054.107480622515,2
0.18000000000000002,67,480,-67.0,4270.2243714962915,26210.719741161192,2
0.15,68,416,-68.0,3897.4278087832186,29401.943793394974,2
0.12999999999999998,69,448,-69.0,3783.971687026985,32606.459101310804,2
0.13999999999999999,70,320,-70.0,4471.369192728629,35623.202725983116,2
0.09999999999999999,71,416,-71.0,3349.3736948564006,38831.59772250149,2
0.12999999999999998,72,512,-72.0,5235.590106149195,41743.03325552574,2
0.16,73,512,-73.0,6590.751401370357,44428.518819340745,2
0.16,74,608,-74.0,7009.678111591264,47036.31158778493,2
0.19000000000000003,75,704,-75.0,8876.706669176378,49424.199030832126,2
0.22000000000000006,76,384,-76.0,10603.429685094534,51612.46711794009,2
0.11999999999999998,77,320,-77.0,6258.849669653458,54378.52945261253,2
0.09999999999999999,78,352,-78.0,5321.889580564264,57235.023131210175,2
0.10999999999999999,79,288,-79.0,6091.02270639936,59992.806229753514,2
0.09,80,192,-80.0,5536.9858424911545,62877.395892994755,2
0.060000000000000005,81,192,-81.0,3492.512284192884,65889.55058168602,2
0.060000000000000005,82,128,-82.0,4130.6294844444,68868.83046278016,2
0.04,83,192,-83.0,2863.177640879715,71946.49366729448,2
0.060000000000000005,84,128,-84.0,4093.8023073458357,74868.0067359274,2
0.04,85,128,-85.0,3066.863963697646,77891.78363287424,2
0.04,86,32,-86.0,3050.9176270840535,80891.57944940585,2
0.01,87,64,-87.0,878.469445526144,84059.91973433527,2
0.02,88,160,-88.0,1687.5929297765217,87140.59791456544,2
0.05,89,224,-89.0,4301.518490058837,90015.66259031442,2
0.07,90,192,-90.0,6117.466011897141,92756.76648520553,2
0.060000000000000005,91,256,-91.0,5609.449142000977,95546.76689299395,2
0.08,92,320,-92.0,7681.883203457603,98208.63399894231,2
0.09999999999999999,93,192,-93.0,9697.627837472312,100748.25706982595,2
0.060000000000000005,94,192,-94.0,6306.3647043022565,103514.55362148944,2
0.060000000000000005,95,224,-95.0,6018.36538485341,106272.98195070276,2
0.07,96,192,-96.0,7579.666762831277,108965.79810067824,2
0.060000000000000005,97,160,-97.0,6548.828552932033,111711.54618090278,2
0.05,98,128,-98.0,5456.391654294913,114510.51407724977,2
0.04,99,224,-99.0,4405.786820941745,117362.99000013311,2
0.07,100,256,-100.0,8162.129015431944,120033.31513314469,2
0.08,101,160,-101.0,9463.893356670906,122643.08417324649,2
0.05,102,160,-102.0,6555.226489294491,125424.55850464254,2
0.05,103,224,-103.0,6097.114931694364,128202.25055346875,2
0.07,104,128,-104.0,8909.257713676783,130860.42777123439,2
0.04,105,96,-105.0,5110.651261604948,133692.13119101338,2
0.03,106,32,-106.0,3891.7522092234476,136580.17049026716,2
0.01,107,32,-107.0,1388.2617550364607,139585.53439281648,2
0.01,108,0,-108.0,1437.948042748321,142586.4141688812,2
0.0,109,0,-109.0,0.0,145644.457479141,2
0.0,110,0,-110.0,0.0,148698.24254534708,2
0.0,111,0,-111.0,0.0,151748.2346661627,2
0.0,112,0,-112.0,0.0,154794.86740823247,2
0.0,113,0,-113.0,0.0,157838.54533329204,2
0.0,114,0,-114.0,0.0,160879.64643608537,2
0.0,115,0,-115.0,0.0,163918.52432956774,2
0.0,116,0,-116.0,0.0,166955.51020855605,2
0.0,117,0,-117.0,0.0,169990.9146185534,2
0.0,118,0,-118.0,0.0,173025.0290527427,2
0.0,119,0,-119.0,0.0,176058.12739701304,2
0.0,120,0,-120.0,0.0,179090.46724022445,2
0.0,121,0,-121.0,0.0,182122.2910646628,2
0.0,122,0,-122.0,0.0,185153.8273297215,2
0.0,123,0,-123.0,0.0,188185.29146020164,2
0.0,124,0,-124.0,0.0,191216.8867492185,2
0.0,125,0,-125.0,0.0,194248.80518449107,2
0.0,126,0,-126.0,0.0,197281.22820574554,2
0.0,127,0,-127.0,0.0,200314.3274000652,2
0.0,128,0,-128.0,0.0,203348.26514122836,2
0.0,129,0,-129.0,0.0,206383.19517840084,2
0.0,130,0,-130.0,0.0,209419.2631789505,2
0.0,131,0,-131.0,0.0,212456.60722963186,2
0.0,132,0,-132.0,0.0,215495.35829993573,2
0.0,133,0,-133.0,0.0,218535.6406709961,2
0.0,134,0,-134.0,0.0,221577.57233309333,2
0.0,135,0,-135.0,0.0,224621.26535448575,2
0.0,136,0,-136.0,0.0,227666.82622402307,2
0.0,137,0,-137.0,0.0,230714.35616975348,2
0.0,138,0,-138.0,0.0,233763.951455519,2
0.0,139,0,-139.0,0.0,236815.70365734398,2
0.0,140,0,-140.0,0.0,239869.69992124778,2
0.0,141,0,-141.0,0.0,242926.02320396175,2
0.0,142,0,-142.0,0.0,245984.75249789344,2
0.0,143,0,-143.0,0.0,249045.96304155822,2
0.0,144,0,-144.0,0.0,252109.72651659197,2
0.0,145,0,-145.0,0.0,255176.11123235463,2
0.0,146,0,-146.0,0.0,258245.1822990515,2
0.0,147,0,-147.0,0.0,261317.00179021602,2
0.0,148,0,-148.0,0.0,264391.6288953268,2
0.0,149,0,-149.0,0.0,267469.12006326707,2
0.0,150,0,-150.0,0.0,270549.5291372756,2
0.0,151,0,-151.0,0.0,273632.9074819846,2
0.0,152,0,-152.0,0.0,276719.3041030916,2
0.0,153,0,-153.0,0.0,279808.7657601713,2
0.0,154,0,-154.0,0.0,282901.3370730886,2
0.0,155,0,-155.0,0.0,285997.06062244193,2
0.0,156,0,-156.0,0.0,289095.97704443044,2
0.0,157,0,-157.0,0.0,292198.12512051157,2
0.0,158,0,-158.0,0.0,295303.5418621833,2
0.0,159,0,-159.0,0.0,298412.2625912033,2
0.0,160,0,-160.0,0.0,301524.32101553655,2
0.0,161,0,-161.0,0.0,304639.7493012945,2
0.0,162,0,-162.0,0.0,307758.57814091723,2
0.0,163,0,-163.0,0.0,310880.8368178276,2
0.0,164,0,-164.0,0.0,314006.55326777336,2
0.0,165,0,-165.0,0.0,317135.7541370526,2
0.0,166,0,-166.0,0.0,320268.46483781317,2
0.0,167,0,-167.0,0.0,323404.7096005927,2
0.0,168,0,-168.0,0.0,326544.5115242659,2
0.0,169,0,-169.0,0.0,329687.8926235443,2
0.0,170,0,-170.0,0.0,332834.87387417234,2
0.0,171,0,-171.0,0.0,335985.4752559466,2
0.0,172,0,-172.0,0.0,339139.71579368605,2
0.0,173,0,-173.0,0.0,342297.6135962591,2
0.0,174,0,-174.0,0.0,345459.18589378597,2
0.0,175,0,-175.0,0.0,348624.44907310314,2
0.0,176,0,-176.0,0.0,351793.4187115974,2
0.0,177,0,-177.0,0.0,354966.1096094851,2
0.0,178,0,-178.0,0.0,358142.5358206294,2
0.0,179,0,-179.0,0.0,361322.710681964,2
0.0,180,0,-180.0,0.0,364506.6468416062,2
0.0,181,0,-181.0,0.0,367694.3562857165,2
0.0,182,0,-182.0,0.0,370885.850364178,2
0.0,183,0,-183.0,0.0,374081.1398151516,2
0.0,184,0,-184.0,0.0,377280.23478856613,2
0.0,185,0,-185.0,0.0,380483.14486859355,2
0.0,186,0,-186.0,0.0,383689.87909516576,2
0.0,187,0,-187.0,0.0,386900.4459845733,2
0.0,188,0,-188.0,0.0,390114.853549198,2
0.0,189,0,-189.0,0.0,393333.10931641614,2
0.0,190,0,-190.0,0.0,396555.2203467159,2
0.0,191,0,-191.0,0.0,399781.1932510647,2
0.0,192,0,-192.0,0.0,403011.0342075646,2
0.0,193,0,-193.0,0.0,406244.7489774264,2
0.0,194,0,-194.0,0.0,409482.3429202961,2
0.0,195,0,-195.0,0.0,412723.8210089654,2
0.0,196,0,-196.0,0.0,415969.18784349004,2
0.0,197,0,-197.0,0.0,419218.4476647513,2
0.0,198,0,-198.0,0.0,422471.604367475,2
0.0,199,0,-199.0,0.0,425728.66151274316,2
0.0,200,0,-200.0,0.0,428989.62234001677,2
0.0,201,0,-201.0,0.0,432254.48977868725,2
0.0,202,0,-202.0,0.0,435523.2664591877,2
0.0,203,0,-203.0,0.0,438795.9547236719,2
0.0,204,0,-204.0,0.0,442072.5566362905,2
0.0,205,0,-205.0,0.0,445353.07399307255,2
0.0,206,0,-206.0,0.0,448637.50833143777,2
0.0,207,0,-207.0,0.0,451925.86093934876,2
0.0,208,0,-208.0,0.0,455218.13286412304,2
0.0,209,0,-209.0,0.0,458514.32492091757,2
0.0,210,0,-210.0,0.0,461814.4377008988,2
0.0,211,0,-211.0,0.0,465118.47157911205,2
0.0,212,0,-212.0,0.0,468426.42672206636,2
0.0,213,0,-213.0,0.0,471738.3030950374,2
0.0,214,0,-214.0,0.0,475054.10046911275,2
0.0,215,0,-215.0,0.0,478373.818427978,2
0.0,216,0,-216.0,0.0,481697.45637446124,2
0.0,217,0,-217.0,0.0,485025.01353684545,2
0.0,218,0,-218.0,0.0,488356.48897495394,2
0.0,219,0,-219.0,0.0,491691.8815860234,2
0.0,220,0,-220.0,0.0,495031.19011036766,2
0.0,221,0,-221.0,0.0,498374.4131368461,2
0.0,222,0,-222.0,0.0,501721.54910813726,2
0.0,223,0,-223.0,0.0,505072.596325834,2
0.0,224,0,-224.0,0.0,508427.5529553581,2
0.0,225,0,-225.0,0.0,511786.4170307093,2
0.0,226,0,-226.0,0.0,515149.1864590493,2
0.0,227,0,-227.0,0.0,518515.8590251292,2
0.0,228,0,-228.0,0.0,521886.43239556893,2
0.0,229,0,-229.0,0.0,525260.9041229883,2
0.0,230,0,-230.0,0.0,528639.2716500015,2
0.0,231,0,-231.0,0.0,532021.5323130757,2
0.0,232,0,-232.0,0.0,535407.6833462613,2
0.0,233,0,-233.0,0.0,538797.7218847977,2
0.0,234,0,-234.0,0.0,542191.6449685995,2
0.0,235,0,-235.0,0.0,545589.4495456265,2
0.0,236,0,-236.0,0.0,548991.1324751442,2
0.0,237,0,-237.0,0.0,552396.6905308743,2
0.0,238,0,-238.0,0.0,555806.1204040465,2
0.0,239,0,-239.0,0.0,559219.418706345,2
0.0,240,0,-240.0,0.0,562636.5819727655,2
0.0,241,0,-241.0,0.0,566057.6066643734,2
0.0,242,0,-242.0,0.0,569482.4891709777,2
0.0,243,0,-243.0,0.0,572911.225813717,2
0.0,244,0,-244.0,0.0,576343.8128475604,2
0.0,245,0,-245.0,0.0,579780.2464637336,2
0.0,246,0,-246.0,0.0,583220.5227920611,2
0.0,247,0,-247.0,0.0,586664.6379032395,2
0.0,248,0,-248.0,0.0,590112.5878110346,2
0.0,249,0,-249.0,0.0,593564.3684744119,2
0.0,250,0,-250.0,0.0,597019.9757995986,2
0.0,251,0,-251.0,0.0,600479.40564208,2
0.0,252,0,-252.0,0.0,603942.6538085346,2
0.0,253,0,-253.0,0.0,607409.7160587085,2
0.0,254,0,-254.0,0.0,610880.5881072297,2
0.0,255,0,-255.0,0.0,614355.2656253688,2
0.7000000000000004,0,2303,0.0,2333.550227150983,3291.966307961126,3
0.7200000000000004,1,2335,-1.0,2465.4389421203055,3387.89775422019,3
0.7300000000000004,2,2496,-2.0,2567.746438695235,3485.580645790422,3
0.7800000000000005,3,2656,-3.0,2831.260142782615,3595.6601072597923,3
0.8300000000000005,4,2656,-4.0,3103.355138955774,3718.4634842324836,3
0.8300000000000005,5,2688,-5.0,3209.9745389185737,3839.2220273884795,3
0.8400000000000005,6,2880,-6.0,3340.2319967885614,3960.96222668612,3
0.9000000000000006,7,2976,-7.0,3699.2598371327717,4098.644567363409,3
0.9300000000000006,8,3039,-8.0,3951.298695907994,4242.689948680985,3
0.9500000000000006,9,3040,-9.0,4175.552130474651,4390.939817829783,3
0.9500000000000006,10,3008,-10.0,4318.068013193562,4536.713928465038,3
0.9400000000000006,11,3168,-11.0,4411.240316495857,4677.110058534744,3
0.9900000000000007,12,3168,-12.0,4780.90872665174,4830.5548901992415,3
0.9900000000000007,13,3104,-13.0,4933.238667483807,4981.5429307719505,3
0.9700000000000006,14,3072,-14.0,4971.951200248391,5124.252953406102,3
0.9600000000000006,15,3072,-15.0,5053.172236987324,5262.062736317773,3
0.9600000000000006,16,3135,-16.0,5188.921716812539,5397.5795490797855,3
0.9800000000000006,17,3136,-17.0,5427.663267119803,5537.488373744541,3
0.9800000000000006,18,3136,-18.0,5562.702014132231,5675.662887168918,3
0.9800000000000006,19,3104,-19.0,5698.0697445997885,5812.145101985148,3
0.9700000000000006,20,3104,-20.0,5768.574092758279,5944.264987804757,3
0.9700000000000006,21,3104,-21.0,5895.114263096347,6074.908345261224,3
0.9700000000000006,22,3072,-22.0,6028.908840006273,6204.139298785001,3
0.9600000000000006,23,3168,-23.0,6078.780278076725,6329.382615021177,3
0.9900000000000007,24,3200,-24.0,6395.871677384498,6461.287349777823,3
1.0000000000000007,25,3200,-25.0,6594.501032517712,6594.501032517712,3
1.0000000000000007,26,3200,-26.0,6726.362344404103,6726.362344404103,3
1.0000000000000007,27,3200,-27.0,6856.924777007745,6856.924777007745,3
1.0000000000000007,28,3200,-28.0,6986.23821848977,6986.23821848977,3
1.0000000000000007,29,3200,-29.0,7114.349291117445,7114.349291117445,3
1.0000000000000007,30,3200,-30.0,7241.301648763285,7241.301648763285,3
1.0000000000000007,31,3200,-31.0,7367.1362400762,7367.1362400762,3
1.0000000000000007,32,3200,-32.0,7491.891542077223,7491.891542077223,3
1.0000000000000007,33,3200,-33.0,7615.603768170237,7615.603768170237,3
1.0000000000000007,34,3200,-34.0,7738.307053934162,7738.307053934162,3
1.0000000000000007,35,3200,-35.0,7860.033623549528,7860.033623549528,3
1.0000000000000007,36,3200,-36.0,7980.813939287075,7980.813939287075,3
1.0000000000000007,37,3200,-37.0,8100.67683613293,8100.67683613293,3
1.0000000000000007,38,3200,-38.0,8219.649643329683,8219.649643329683,3
1.0000000000000007,39,3200,-39.0,8337.758294365105,8337.758294365105,3
1.0000000000000007,40,3200,-40.0,8455.027426731953,8455.027426731953,3
1.0000000000000007,41,3200,-41.0,8571.480472605652,8571.480472605652,3
1.0000000000000007,42,3200,-42.0,8687.139741437391,8687.139741437391,3
1.0000000000000007,43,3200,-43.0,8802.026495332262,8802.026495332262,3
1.0000000000000007,44,3200,-44.0,8916.161017973422,8916.161017973422,3
1.0000000000000007,45,3200,-45.0,9029.562677759557,9029.562677759557,3
1.0000000000000007,46,3200,-46.0,9142.249985742594,9142.249985742594,3
1.0000000000000007,47,3200,-47.0,9254.240648883224,9254.240648883224,3
1.0000000000000007,48,3200,-48.0,9365.55161908162,9365.55161908162,3
1.0000000000000007,49,3200,-49.0,9476.19913838872,9476.19913838872,3
1.0000000000000007,50,3200,-50.0,9586.19878075793,9586.19878075793,3
1.0000000000000007,51,3200,-51.0,9695.565490657707,9695.565490657707,3
1.0000000000000007,52,3200,-52.0,9804.313618830487,9804.313618830487,3
1.0000000000000007,53,3200,-53.0,9912.456955453614,9912.456955453614,3
1.0000000000000007,54,3200,-54.0,10020.00876093054,10020.00876093054,3
1.0000000000000007,55,3200,-55.0,10126.98179451768,10126.98179451768,3
1.0000000000000007,56,3200,-56.0,10233.388340971189,10233.388340971189,3
1.0000000000000007,57,3200,-57.0,10339.2402353796,10339.2402353796,3
1.0000000000000007,58,3200,-58.0,10444.548886332168,10444.548886332168,3
1.0000000000000007,59,3200,-59.0,10549.325297558093,10549.325297558093,3
1.0000000000000007,60,3200,-60.0,10653.580088159028,10653.580088159028,3
1.0000000000000007,61,3200,-61.0,10757.32351154591,10757.32351154591,3
1.0000000000000007,62,3200,-62.0,10860.565473180595,10860.565473180595,3
1.0000000000000007,63,3200,-63.0,10963.315547214155,10963.315547214155,3
1.0000000000000007,64,3200,-64.0,11065.58299210471,11065.58299210471,3
1.0000000000000007,65,3200,-65.0,11167.376765291261,11167.376765291261,3
1.0000000000000007,66,3200,-66.0,11268.70553699242,11268.70553699242,3
1.0000000000000007,67,3200,-67.0,11369.57770319359,11369.57770319359,3
1.0000000000000007,68,3200,-68.0,11470.001397880682,11470.001397880682,3
1.0000000000000007,69,3200,-69.0,11569.984504573165,11569.984504573165,3
1.0000000000000007,70,3200,-70.0,11669.534667205622,11669.534667205622,3
1.0000000000000007,71,3200,-71.0,11768.659300402183,11768.659300402183,3
1.0000000000000007,72,3200,-72.0,11867.36559918524,11867.36559918524,3
1.0000000000000007,73,3200,-73.0,11965.660548156187,11965.660548156187,3
1.0000000000000007,74,3200,-74.0,12063.55093018323,12063.55093018323,3
1.0000000000000007,75,3200,-75.0,12161.043334628263,12161.043334628263,3
1.0000000000000007,76,3200,-76.0,12258.144165142743,12258.144165142743,3
1.0000000000000007,77,3200,-77.0,12354.859647059957,12354.859647059957,3
1.0000000000000007,78,3200,-78.0,12451.195834409065,12451.195834409065,3
1.0000000000000007,79,3200,-79.0,12547.158616574525,12547.158616574525,3
1.0000000000000007,80,3200,-80.0,12642.75372462271,12642.75372462271,3
1.0000000000000007,81,3200,-81.0,12737.986737315918,12737.986737315918,3
1.0000000000000007,82,3200,-82.0,12832.863086832665,12832.863086832665,3
1.0000000000000007,83,3200,-83.0,12927.388064211633,12927.388064211633,3
1.0000000000000007,84,3200,-84.0,13021.566824535565,13021.566824535565,3
1.0000000000000007,85,3200,-85.0,13115.404391870283,13115.404391870283,3
1.0000000000000007,86,3200,-86.0,13208.905663972782,13208.905663972782,3
1.0000000000000007,87,3200,-87.0,13302.075416781769,13302.075416781769,3
