honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.8400000000000005,45,2649,1,6252.233765249715,7405.798478187073,0.3
0.8300000000000005,46,2745,1,6239.090778223623,7491.139073361202,0.3
0.8600000000000005,47,2681,1,6532.969290747521,7582.278506544199,0.3
0.8400000000000005,48,2687,1,6461.156002765762,7668.678097981988,0.3
0.8400000000000005,49,2777,1,6554.685186325955,7754.783840239741,0.3
0.8700000000000006,50,2648,1,6849.25558671362,7846.1135250218185,0.3
0.8300000000000005,51,2489,1,6589.1629642050475,7929.154950513371,0.3
0.7800000000000005,52,2425,1,6239.202323000407,8001.932468542658,0.3
0.7600000000000005,53,2489,1,6154.153961282652,8070.379690213895,0.3
0.7800000000000005,54,2359,1,6380.872957245145,8142.517625708135,0.3
0.7400000000000004,55,2168,1,6086.3386033313345,8207.05427363054,0.3
0.6800000000000004,56,2232,1,5635.290829430425,8261.285960262192,0.3
0.7000000000000004,57,2392,1,5842.943522761335,8318.592675637412,0.3
0.7500000000000004,58,2460,1,6302.492691375437,8383.925319772012,0.3
0.7700000000000005,59,2202,1,6534.186899149018,8452.971018672137,0.3
0.6900000000000004,60,2296,1,5922.257859761152,8508.055043880162,0.3
0.7200000000000004,61,2328,1,6198.133240104751,8567.824045031668,0.3
0.7300000000000004,62,2429,1,6330.584250261268,8629.063180460167,0.3
0.7600000000000005,63,2269,1,6637.902006255087,8695.381218590137,0.3
0.7100000000000004,64,2039,1,6229.313181026677,8752.987945078963,0.3
0.6400000000000003,65,2109,1,5662.925693774538,8799.187602081522,0.3
0.6600000000000004,66,2136,1,5854.875809995031,8848.621296182546,0.3
0.6700000000000004,67,2261,1,5970.656488682114,8899.056245973814,0.3
0.7100000000000004,68,2301,1,6349.937811452121,8955.796714202097,0.3
0.7200000000000004,69,2293,1,6520.152024801505,9014.180883262,0.3
0.7200000000000004,70,2421,1,6570.170534012492,9071.897910104626,0.3
0.7600000000000005,71,2362,1,6956.241188963076,9136.361636048947,0.3
0.7400000000000004,72,2230,1,6821.284159157373,9197.086817633399,0.3
0.7000000000000004,73,2325,1,6486.961015811739,9251.350599528503,0.3
0.7300000000000004,74,2426,1,6838.748173650269,9310.207188919792,0.3
0.7600000000000005,75,2515,1,7167.419250203938,9373.68990363997,0.3
0.7900000000000005,76,2514,1,7484.313433265365,9441.938278566906,0.3
0.7900000000000005,77,2416,1,7515.975716308128,9509.879589561204,0.3
0.7600000000000005,78,2450,1,7264.651791318939,9572.709852477561,0.3
0.7700000000000005,79,2324,1,7426.523140106905,9636.777340328505,0.3
0.7300000000000004,80,2261,1,7110.9558609830465,9694.419825852114,0.3
0.7100000000000004,81,2416,1,6946.329413475632,9748.523299344255,0.3
0.7600000000000005,82,2479,1,7485.252855353812,9810.579755256775,0.3
0.7800000000000005,83,2482,1,7728.419661957168,9875.741932572937,0.3
0.7800000000000005,84,2510,1,7768.389305008877,9940.768247656868,0.3
0.7900000000000005,85,2421,1,7898.318492870771,10007.161243362862,0.3
0.7600000000000005,86,2640,1,7681.178954063192,10068.447552981272,0.3
0.8300000000000005,87,2798,1,8410.95110358372,10141.387749788493,0.3
0.8800000000000006,88,2863,1,8997.887413822005,10223.103099918779,0.3
0.9000000000000006,89,2925,1,9283.469256338492,10308.293653225932,0.3
0.9200000000000006,90,2902,1,9570.013942266041,10396.91283592464,0.3
0.9100000000000006,91,2989,1,9578.971491709366,10483.501622135605,0.3
0.9400000000000006,92,3117,1,9956.690926035422,10575.270513851327,0.3
0.9800000000000006,93,3086,1,10458.851690199801,10674.645286847748,0.3
0.9700000000000006,94,3052,1,10462.165630062229,10771.564851089839,0.3
0.9600000000000006,95,2988,1,10441.810310374964,10865.991323569318,0.3
0.9400000000000006,96,3021,1,10305.716911653664,10956.126075744301,0.3
0.9500000000000006,97,3091,1,10516.242002584575,11047.855067053628,0.3
0.9700000000000006,98,3086,1,10823.581882558685,11143.279269550705,0.3
0.9700000000000006,99,3059,1,10922.52782606933,11238.138953143094,0.3
0.9600000000000006,100,3052,1,10910.732284843809,11330.798435838879,0.3
0.9600000000000006,101,3020,1,10959.789167699128,11422.865206311277,0.3
0.9500000000000006,102,2956,1,10939.216831566942,11512.645072187346,0.3
0.9300000000000006,103,2925,1,10801.820983110749,11598.319279796686,0.3
0.9200000000000006,104,2892,1,10781.664705985831,11681.864883454422,0.3
0.9100000000000006,105,2901,1,10704.652734922976,11763.268632080148,0.3
0.9100000000000006,106,2926,1,10792.593031212506,11844.64508337674,0.3
0.9200000000000006,107,3052,1,10972.840044497845,11927.345929512056,0.3
0.9600000000000006,108,2924,1,11537.377005706881,12017.08080375266,0.3
0.9200000000000006,109,3084,1,11128.294715649121,12099.129510719395,0.3
0.9700000000000006,110,3117,1,11824.109767293907,12190.105555971322,0.3
0.9800000000000006,111,3117,1,12043.898538967589,12282.664450532755,0.3
0.9800000000000006,112,3117,1,12125.115545864815,12374.873935972193,0.3
0.9800000000000006,113,3085,1,12223.164851747606,12466.739236595175,0.3
0.9700000000000006,114,3084,1,12188.324076557543,12556.393249518118,0.3
0.9700000000000006,115,2990,1,12259.42469657384,12645.722291139855,0.3
0.9400000000000006,116,3054,1,11969.457545108531,12729.306350664185,0.3
0.9600000000000006,117,3020,1,12317.457482654685,12816.225979559596,0.3
0.9500000000000006,118,3021,1,12262.756995076596,12900.985091947718,0.3
0.9500000000000006,119,2956,1,12356.62345784617,12985.493541380596,0.3
0.9300000000000006,120,2797,1,12139.634709925771,13066.162866568888,0.3
0.8800000000000006,121,2829,1,11575.058314097318,13138.127900563859,0.3
0.8900000000000006,122,3054,1,11761.322446133985,13211.549693636507,0.3
0.9600000000000006,123,2988,1,12775.533677920615,13296.892233345896,0.3
0.9400000000000006,124,3052,1,12593.59392328493,13378.372393030024,0.3
0.9600000000000006,125,3147,1,12933.619674139589,13462.802490624043,0.3
0.9900000000000007,126,3147,1,13419.65695304285,13552.640421121092,0.3
0.9900000000000007,127,3115,1,13504.801962718875,13642.180097068978,0.3
0.9800000000000006,128,3115,1,13460.074428570482,13729.617810442342,0.3
0.9800000000000006,129,3148,1,13548.176962137288,13816.776653522676,0.3
0.9900000000000007,130,3147,1,13773.650254128275,13905.508971036961,0.3
0.9900000000000007,131,3179,1,13850.309342584038,13993.9052596882,0.3
1.0000000000000007,132,3179,1,14083.824949092716,14083.824949092716,0.3
1.0000000000000007,133,3179,1,14173.457127906117,14173.457127906117,0.3
1.0000000000000007,134,3179,1,14262.805442689052,14262.805442689052,0.3
1.0000000000000007,135,3179,1,14351.87345977311,14351.87345977311,0.3
1.0000000000000007,136,3179,1,14440.664667759946,14440.664667759946,0.3
1.0000000000000007,137,3179,1,14529.206404496717,14529.206404496717,0.3
1.0000000000000007,138,3179,1,14617.477939983337,14617.477939983337,0.3
1.0000000000000007,139,3179,1,14705.458766845,14705.458766845,0.3
1.0000000000000007,140,3179,1,14793.176010007237,14793.176010007237,0.3
1.0000000000000007,141,3179,1,14880.632803530805,14880.632803530805,0.3
1.0000000000000007,142,3179,1,14967.832216798886,14967.832216798886,0.3
1.0000000000000007,143,3179,1,15054.777256408162,15054.777256408162,0.3
1.0000000000000007,144,3179,1,15141.470867988279,15141.470867988279,0.3
1.0000000000000007,145,3179,1,15227.915937953632,15227.915937953632,0.3
1.0000000000000007,146,3179,1,15314.115295189999,15314.115295189999,0.3
1.0000000000000007,147,3179,1,15400.07171267943,15400.07171267943,0.3
1.0000000000000007,148,3179,1,15485.811076422102,15485.811076422102,0.3
1.0000000000000007,149,3179,1,15571.289653580683,15571.289653580683,0.3
1.0000000000000007,150,3179,1,15656.533290592733,15656.533290592733,0.3
1.0000000000000007,151,3179,1,15741.544551915067,15741.544551915067,0.3
1.0000000000000007,152,3179,1,15826.325953388125,15826.325953388125,0.3
1.0000000000000007,153,3179,1,15910.879963542498,15910.879963542498,0.3
1.0000000000000007,154,3179,1,15995.209004860197,15995.209004860197,0.3
1.0000000000000007,155,3179,1,16079.315454992588,16079.315454992588,0.3
1.0000000000000007,156,3179,1,16163.201647936707,16163.201647936707,0.3
1.0000000000000007,157,3179,1,16246.869875171746,16246.869875171746,0.3
1.0000000000000007,158,3179,1,16330.322386757443,16330.322386757443,0.3
1.0000000000000007,159,3179,1,16413.561392395757,16413.561392395757,0.3
1.0000000000000007,160,3179,1,16496.589062457486,16496.589062457486,0.3
1.0000000000000007,161,3179,1,16579.40752897518,16579.40752897518,0.3
1.0000000000000007,162,3179,1,16662.018886603688,16662.018886603688,0.3
1.0000000000000007,163,3179,1,16744.42519354963,16744.42519354963,0.3
1.0000000000000007,164,3179,1,16826.628472471057,16826.628472471057,0.3
1.0000000000000007,165,3179,1,16908.652874897063,16908.652874897063,0.3
1.0000000000000007,166,3179,1,16990.455974263783,16990.455974263783,0.3
1.0000000000000007,167,3179,1,17072.083965813214,17072.083965813214,0.3
1.0000000000000007,168,3179,1,17153.494572979253,17153.494572979253,0.3
1.0000000000000007,169,3179,1,17234.733714087786,17234.733714087786,0.3
1.0000000000000007,170,3179,1,17315.75926152067,17315.75926152067,0.3
1.0000000000000007,171,3179,1,17396.595015444807,17396.595015444807,0.3
1.0000000000000007,172,3179,1,17477.242743276154,17477.242743276154,0.3
1.0000000000000007,173,3179,1,17557.72593091545,17557.72593091545,0.3
1.0000000000000007,174,3179,1,17638.002745282356,17638.002745282356,0.3
1.0000000000000007,175,3179,1,17718.096667164125,17718.096667164125,0.3
1.0000000000000007,176,3179,1,17798.00935336912,17798.00935336912,0.3
1.0000000000000007,177,3179,1,17877.74243460478,17877.74243460478,0.3
1.0000000000000007,178,3179,1,17957.297516061346,17957.297516061346,0.3
1.0000000000000007,179,3179,1,18036.676177978585,18036.676177978585,0.3
1.0000000000000007,180,3179,1,18115.879976196393,18115.879976196393,0.3
1.0000000000000007,181,3179,1,18194.91044268963,18194.91044268963,0.3
1.0000000000000007,182,3179,1,18273.769086087817,18273.769086087817,0.3
1.0000000000000007,183,3179,1,18352.457392180244,18352.457392180244,0.3
1.0000000000000007,184,3179,1,18430.998046623215,18430.998046623215,0.3
1.0000000000000007,185,3179,1,18509.350001443287,18509.350001443287,0.3
1.0000000000000007,186,3179,1,18587.5359445073,18587.5359445073,0.3
1.0000000000000007,187,3179,1,18665.557275013573,18665.557275013573,0.3
1.0000000000000007,188,3179,1,18743.41537164326,18743.41537164326,0.3
1.0000000000000007,189,3179,1,18821.111592987727,18821.111592987727,0.3
1.0000000000000007,190,3179,1,18898.668234293436,18898.668234293436,0.3
1.0000000000000007,191,3179,1,18976.065572933567,18976.065572933567,0.3
1.0000000000000007,192,3179,1,19053.284040139384,19053.284040139384,0.3
1.0000000000000007,193,3179,1,19130.345874365707,19130.345874365707,0.3
1.0000000000000007,194,3179,1,19207.252339763952,19207.252339763952,0.3
1.0000000000000007,195,3179,1,19284.00468273058,19284.00468273058,0.3
1.0000000000000007,196,3179,1,19360.60413226138,19360.60413226138,0.3
1.0000000000000007,197,3179,1,19437.05190029646,19437.05190029646,0.3
1.0000000000000007,198,3179,1,19513.34918205655,19513.34918205655,0.3
1.0000000000000007,199,3179,1,19589.497156370624,19589.497156370624,0.3
1.0000000000000007,200,3179,1,19665.496985995316,19665.496985995316,0.3
1.0000000000000007,201,3179,1,19741.34981792615,19741.34981792615,0.3
1.0000000000000007,202,3179,1,19817.0567837012,19817.0567837012,0.3
1.0000000000000007,203,3179,1,19892.6189996969,19892.6189996969,0.3
1.0000000000000007,204,3179,1,19968.03756741681,19968.03756741681,0.3
1.0000000000000007,205,3179,1,20043.313573773077,20043.313573773077,0.3
1.0000000000000007,206,3179,1,20118.44809136112,20118.44809136112,0.3
1.0000000000000007,207,3179,1,20193.462448114402,20193.462448114402,0.3
1.0000000000000007,208,3179,1,20268.317112450568,20268.317112450568,0.3
1.0000000000000007,209,3179,1,20343.053617138194,20343.053617138194,0.3
1.0000000000000007,210,3179,1,20417.632554482458,20417.632554482458,0.3
1.0000000000000007,211,3179,1,20492.075160980432,20492.075160980432,0.3
1.0000000000000007,212,3179,1,20566.38242872705,20566.38242872705,0.3
1.0000000000000007,213,3179,1,20640.55533724667,20640.55533724667,0.3
1.0000000000000007,214,3179,1,20714.59485371944,20714.59485371944,0.3
1.0000000000000007,215,3179,1,20788.501933202446,20788.501933202446,0.3
1.0000000000000007,216,3179,1,20862.277518845607,20862.277518845607,0.3
1.0000000000000007,217,3179,1,20935.92254210277,20935.92254210277,0.3
1.0000000000000007,218,3179,1,21009.437922937814,21009.437922937814,0.3
1.0000000000000007,219,3179,1,21082.824570026107,21082.824570026107,0.3
1.0000000000000007,220,3179,1,21156.083380951484,21156.083380951484,0.3
1.0000000000000007,221,3179,1,21229.215242398594,21229.215242398594,0.3
1.0000000000000007,222,3179,1,21302.22103034111,21302.22103034111,0.3
1.0000000000000007,223,3179,1,21375.10161022562,21375.10161022562,0.3
1.0000000000000007,224,3179,1,21447.85783715154,21447.85783715154,0.3
1.0000000000000007,225,3179,1,21520.4905560469,21520.4905560469,0.3
1.0000000000000007,226,3179,1,21593.137787844287,21593.137787844287,0.3
1.0000000000000007,227,3179,1,21665.52575568402,21665.52575568402,0.3
1.0000000000000007,228,3179,1,21737.792692485604,21737.792692485604,0.3
1.0000000000000007,229,3179,1,21809.95890395546,21809.95890395546,0.3
1.0000000000000007,230,3179,1,21881.986154857328,21881.986154857328,0.3
1.0000000000000007,231,3179,1,21953.89476476726,21953.89476476726,0.3
1.0000000000000007,232,3179,1,22025.704915595456,22025.704915595456,0.3
1.0000000000000007,233,3179,1,22097.378538020672,22097.378538020672,0.3
1.0000000000000007,234,3179,1,22168.935828083013,22168.935828083013,0.3
1.0000000000000007,235,3179,1,22240.377537847533,22240.377537847533,0.3
1.0000000000000007,236,3179,1,22311.704410909082,22311.704410909082,0.3
1.0000000000000007,237,3179,1,22382.91718252786,22382.91718252786,0.3
1.0000000000000007,238,3179,1,22454.01657976232,22454.01657976232,0.3
1.0000000000000007,239,3179,1,22525.00332159925,22525.00332159925,0.3
1.0000000000000007,240,3179,1,22595.878119081233,22595.878119081233,0.3
1.0000000000000007,241,3179,1,22666.641675431434,22666.641675431434,0.3
1.0000000000000007,242,3179,1,22737.313782257464,22737.313782257464,0.3
1.0000000000000007,243,3179,1,22807.856905722103,22807.856905722103,0.3
1.0000000000000007,244,3179,1,22878.29085220194,22878.29085220194,0.3
1.0000000000000007,245,3179,1,22948.616294839187,22948.616294839187,0.3
1.0000000000000007,246,3179,1,23018.833899543984,23018.833899543984,0.3
1.0000000000000007,247,3179,1,23088.96327453672,23088.96327453672,0.3
1.0000000000000007,248,3179,1,23158.967144002883,23158.967144002883,0.3
1.0000000000000007,249,3179,1,23228.865131142746,23228.865131142746,0.3
1.0000000000000007,250,3179,1,23298.65787402014,23298.65787402014,0.3
1.0000000000000007,251,3179,1,23368.346003998056,23368.346003998056,0.3
1.0000000000000007,252,3179,1,23437.930145838916,23437.930145838916,0.3
1.0000000000000007,253,3179,1,23507.4109178026,23507.4109178026,0.3
1.0000000000000007,254,3179,1,23576.788931742758,23576.788931742758,0.3
1.0000000000000007,255,3179,1,23646.06479320128,23646.06479320128,0.3
0.4000000000000002,0,1410,1,1280.0,3132.414733854191,0.4
0.45000000000000023,1,1386,1,1405.6346104343338,3076.032048148836,0.4
0.45000000000000023,2,1303,1,1380.997164666765,3019.1015017133373,0.4
0.4300000000000002,3,1314,1,1297.2611890813807,2959.61709222646,0.4
0.4400000000000002,4,1199,1,1306.9028925410626,2902.91955495143,0.4
0.4100000000000002,5,1320,1,1191.4157209685122,2839.2779042711786,0.4
0.46000000000000024,6,1405,1,1309.6345132643828,2787.5288385230747,0.4
0.5000000000000002,7,1493,1,1438.1836920012872,2831.6458839611355,0.4
0.5300000000000002,8,1355,1,1552.0797914679372,2881.0595995249664,0.4
0.48000000000000026,9,1223,1,1395.6608983627443,2833.518917696845,0.4
0.4400000000000002,10,1040,1,1259.3489996383212,2780.0117456598396,0.4
0.3900000000000002,11,923,1,1067.8156393240865,2716.2100312215593,0.4
0.35000000000000014,12,1245,1,947.9629452972646,2643.852900622036,0.4
0.48000000000000026,13,1360,1,1280.0198742578827,2599.2768432514526,0.4
0.5400000000000003,14,1391,1,1447.6419046657272,2647.0707657937287,0.4
0.5500000000000003,15,1494,1,1518.3352387263785,2696.5496823976096,0.4
0.5900000000000003,16,1693,1,1656.2968401196258,2752.9895094470457,0.4
0.6700000000000004,17,1718,1,1918.434203560215,2824.6756604551283,0.4
0.6800000000000004,18,1914,1,2006.2265650772385,2897.8684161433266,0.4
0.7600000000000005,19,1783,1,2276.720200946806,2988.0932498361954,0.4
0.7000000000000004,20,1826,1,2168.7996395238174,3063.564833973793,0.4
0.7200000000000004,21,1896,1,2264.1192194868295,3142.6468790640006,0.4
0.7400000000000004,22,1934,1,2418.4651641347,3226.052998812271,0.4
0.7600000000000005,23,1913,1,2529.2178767170103,3312.4687075125444,0.4
0.7400000000000004,24,1912,1,2542.727945117841,3394.144236417598,0.4
0.7400000000000004,25,1964,1,2589.2363953540194,3475.1232174734664,0.4
0.7600000000000005,26,1944,1,2714.690192811164,3559.689886513429,0.4
0.7500000000000004,27,1928,1,2746.3719046148967,3641.008943212688,0.4
0.7400000000000004,28,2125,1,2775.1575207323613,3719.4842382333677,0.4
0.8100000000000005,29,2206,1,3127.8384468958343,3813.553030950795,0.4
0.8400000000000005,30,2098,1,3314.987728095153,3913.5746137199926,0.4
0.8100000000000005,31,1937,1,3249.235900325811,4004.3618159916664,0.4
0.7400000000000004,32,1781,1,3036.190409168292,4079.969716738526,0.4
0.6800000000000004,33,1738,1,2837.902744833326,4142.8108530620475,0.4
0.6600000000000004,34,1665,1,2805.9852202591255,4202.22166725192,0.4
0.6400000000000003,35,1630,1,2731.628091809138,4256.962660592532,0.4
0.6200000000000003,36,1569,1,2694.5531503535503,4308.692358407217,0.4
0.6100000000000003,37,1382,1,2644.48378148588,4357.047450839912,0.4
0.5300000000000002,38,1398,1,2347.8919955383626,4393.967349318541,0.4
0.5300000000000002,39,1496,1,2374.860246362237,4430.924704859127,0.4
0.5700000000000003,40,1519,1,2570.131867988434,4473.543995673682,0.4
0.5900000000000003,41,1483,1,2668.5950631494525,4517.955274944697,0.4
0.5600000000000003,42,1373,1,2588.491941775159,4558.5884678487655,0.4
0.5300000000000002,43,1468,1,2449.49543086209,4594.444563862832,0.4
0.5500000000000003,44,1386,1,2613.4093783756757,4633.834990715589,0.4
0.5400000000000003,45,1329,1,2492.840092525411,4670.349414562283,0.4
0.5100000000000002,46,1487,1,2432.2590384755586,4703.286003537145,0.4
0.5700000000000003,47,1450,1,2708.9296848639124,4744.266398026343,0.4
0.5600000000000003,48,1438,1,2685.507734997205,4783.305789400337,0.4
0.5500000000000003,49,1523,1,2694.108454442868,4821.352094149781,0.4
0.5900000000000003,50,1691,1,2865.6747332161244,4864.2462067689285,0.4
0.6400000000000003,51,1531,1,3204.105027472697,4915.9311164501305,0.4
0.6000000000000003,52,1581,1,2939.005296034348,4959.293183230666,0.4
0.6100000000000003,53,1716,1,3040.33545119654,5004.915039763569,0.4
0.6600000000000004,54,1742,1,3358.00460487072,5058.274709943686,0.4
0.6600000000000004,55,1613,1,3410.6290884828745,5111.6456651844865,0.4
0.6300000000000003,56,1703,1,3233.3457421213225,5158.956835792593,0.4
0.6600000000000004,57,1919,1,3429.9286479702814,5211.084252446504,0.4
0.7300000000000004,58,1790,1,3892.0130977895474,5275.689264123824,0.4
0.6800000000000004,59,1762,1,3689.279885740442,5331.273884629611,0.4
0.6700000000000004,60,1653,1,3647.0890460874184,5384.887687069174,0.4
0.6300000000000003,61,1549,1,3458.1736308472478,5431.993802397345,0.4
0.6000000000000003,62,1328,1,3284.6391077712074,5473.674115761871,0.4
0.5100000000000002,63,1545,1,2811.4258639733453,5503.715361185557,0.4
0.5800000000000003,64,1464,1,3263.7344821972592,5543.942305383291,0.4
0.5500000000000003,65,1400,1,3119.344561955253,5579.672010003271,0.4
0.5400000000000003,66,1483,1,3046.4685930568658,5612.904580010383,0.4
0.5700000000000003,67,1435,1,3250.013628541736,5650.193242432755,0.4
0.5600000000000003,68,1185,1,3166.665645086466,5685.499732101926,0.4
0.46000000000000024,69,1276,1,2596.502031406587,5651.41951694265,0.4
0.5000000000000002,70,1287,1,2868.724569354963,5679.450432878238,0.4
0.5000000000000002,71,1160,1,2875.5624840980345,5707.658400705233,0.4
0.46000000000000024,72,1131,1,2618.370513854645,5674.922944464765,0.4
0.45000000000000023,73,1051,1,2593.490962436596,5642.002708435364,0.4
0.4400000000000002,74,1203,1,2434.5359736260048,5607.757226355935,0.4
0.5000000000000002,75,1302,1,2854.9669672392524,5634.30962087402,0.4
0.5500000000000003,76,1327,1,3108.667086388006,5665.774760214832,0.4
0.5500000000000003,77,1458,1,3180.4439716966845,5697.768925874,0.4
0.6200000000000003,78,1457,1,3522.274712062559,5737.200885811158,0.4
0.6100000000000003,79,1345,1,3529.9809318003313,5776.339451462414,0.4
0.5700000000000003,80,1365,1,3324.8788801436813,5809.909402535684,0.4
0.5700000000000003,81,1630,1,3372.6243361291936,5843.693503797111,0.4
0.6900000000000004,82,1598,1,4099.892793294176,5892.829927985907,0.4
0.6700000000000004,83,1588,1,3991.3125362356022,5939.324872809004,0.4
0.6800000000000004,84,1643,1,4062.040875921144,5986.0562789524965,0.4
0.6900000000000004,85,1724,1,4209.813857946354,6034.438794196326,0.4
0.7200000000000004,86,1632,1,4408.0028251140675,6087.622010358046,0.4
0.6800000000000004,87,1540,1,4217.976037862133,6135.1501085130285,0.4
0.6500000000000004,88,1612,1,4024.4199833932357,6177.5514076908285,0.4
0.6700000000000004,89,1632,1,4217.087498008384,6223.212650491129,0.4
0.6900000000000004,90,1740,1,4347.457645461527,6270.654482455173,0.4
0.7300000000000004,91,1781,1,4628.333207895111,6324.15480658023,0.4
0.7500000000000004,92,1857,1,4808.103728933668,6380.089181372373,0.4
0.7800000000000005,93,1825,1,5049.000862816659,6440.6737147573795,0.4
0.7700000000000005,94,1904,1,5006.347579659635,6499.218522301845,0.4
0.8000000000000005,95,1980,1,5274.328834817704,6562.329948886938,0.4
0.8400000000000005,96,1998,1,5547.010648636932,6630.9670667627925,0.4
0.8400000000000005,97,2079,1,5669.5531615005975,6699.934010957975,0.4
0.8800000000000006,98,2064,1,5934.8492008205385,6774.658586568063,0.4
0.8700000000000006,99,2070,1,5939.511727579408,6847.590359114872,0.4
0.8800000000000006,100,2039,1,6049.30570673318,6921.18187104395,0.4
0.8600000000000005,101,1983,1,6018.551879262771,6991.665653734359,0.4
0.8400000000000005,102,1964,1,5900.086279739785,7058.263708821215,0.4
0.8300000000000005,103,2011,1,5910.036307822466,7122.958748575468,0.4
0.8500000000000005,104,2019,1,6140.134902508511,7190.445764860114,0.4
0.8500000000000005,105,1865,1,6179.067744849789,7257.914796689853,0.4
0.8000000000000005,106,1796,1,5787.3242066023195,7316.400550378637,0.4
0.7600000000000005,107,1826,1,5613.674562634742,7369.227220821891,0.4
0.7700000000000005,108,1944,1,5725.1101622839615,7423.680256978725,0.4
0.8200000000000005,109,2228,1,6157.871938303069,7485.208250479827,0.4
0.9400000000000006,110,2231,1,7131.3245749747775,7566.157220798551,0.4
0.9400000000000006,111,2258,1,7196.903946372347,7646.843552544279,0.4
0.9600000000000006,112,2240,1,7398.968730535529,7729.77954423817,0.4
0.9500000000000006,113,2222,1,7387.160856799171,7810.753712542005,0.4
0.9400000000000006,114,2196,1,7410.687029362231,7889.843564522012,0.4
0.9300000000000006,115,2319,1,7412.464062852328,7966.780108852394,0.4
0.9800000000000006,116,2317,1,7883.451438080069,8052.050062544736,0.4
0.9800000000000006,117,2294,1,7962.894303837802,8136.404528296234,0.4
0.9700000000000006,118,2248,1,7972.700164500796,8218.919891553549,0.4
0.9500000000000006,119,2276,1,7886.995228347189,8297.790739542268,0.4
0.9600000000000006,120,2254,1,8054.199872643925,8377.986839654219,0.4
0.9500000000000006,121,2277,1,8053.776038703633,8456.25586179956,0.4
0.9600000000000006,122,2250,1,8205.34887216899,8535.64218737634,0.4
0.9500000000000006,123,2108,1,8185.164022066139,8613.134888928042,0.4
0.8900000000000006,124,2058,1,7753.055690406043,8680.210719152175,0.4
0.8700000000000006,125,2067,1,7619.4178209334395,8744.452694226951,0.4
0.8700000000000006,126,1940,1,7690.7334085826415,8808.740852410707,0.4
0.8200000000000005,127,1911,1,7284.713368556289,8865.267447421462,0.4
0.8000000000000005,128,2004,1,7190.259311245612,8919.5053552531,0.4
0.8500000000000005,129,1982,1,7603.902601198067,8979.782567308093,0.4
0.8300000000000005,130,2045,1,7565.039195641211,9037.742907822125,0.4
0.8600000000000005,131,2024,1,7862.135043722914,9099.632809256029,0.4
0.8600000000000005,132,2034,1,7866.306294387003,9160.62107633542,0.4
0.8600000000000005,133,2029,1,7915.749471241222,9221.709241170987,0.4
0.8600000000000005,134,2030,1,7968.36305860652,9282.211883819753,0.4
0.8600000000000005,135,2072,1,8031.9208877824185,9342.880769884623,0.4
0.8700000000000006,136,2008,1,8234.103770432344,9405.020844279798,0.4
0.8600000000000005,137,1935,1,8047.8160089298035,9464.531908890014,0.4
0.8200000000000005,138,1852,1,7809.362173170955,9518.995469787866,0.4
0.7800000000000005,139,1871,1,7495.89021817742,9567.974646460467,0.4
0.7900000000000005,140,1986,1,7610.488091459411,9618.463165860998,0.4
0.8300000000000005,141,1884,1,8112.036189431754,9674.58037836558,0.4
0.7900000000000005,142,1642,1,7741.266650332535,9725.007818362361,0.4
0.7000000000000004,143,1533,1,6813.212691882108,9763.916146969672,0.4
0.6600000000000004,144,1601,1,6394.30014967743,9797.994011278115,0.4
0.6900000000000004,145,1704,1,6674.66411808437,9835.2588551099,0.4
0.7300000000000004,146,1728,1,7157.521111020073,9876.737435404073,0.4
0.7300000000000004,147,1759,1,7286.012411971998,9918.963449182222,0.4
0.7400000000000004,148,1510,1,7382.474264951319,9962.539521067998,0.4
0.6400000000000003,149,1228,1,6401.280401552521,9994.700616089114,0.4
0.5300000000000002,150,1139,1,5219.8370633661825,10016.367457895562,0.4
0.48000000000000026,151,1254,1,4806.77147824295,9994.903815976737,0.4
0.5300000000000002,152,1429,1,5337.030145569043,10017.00514831725,0.4
0.6000000000000003,153,1316,1,6098.172898147538,10045.590353858152,0.4
0.5600000000000003,154,1257,1,5636.214106698747,10070.004664292206,0.4
0.5400000000000003,155,1131,1,5396.141353919274,10092.400535235729,0.4
0.49000000000000027,156,1194,1,4859.890570582891,10071.41196751245,0.4
0.5000000000000002,157,1180,1,5116.158226324514,10091.21700248686,0.4
0.5100000000000002,158,1203,1,5102.603060716529,10111.012460820726,0.4
0.5100000000000002,159,1256,1,5177.954320769609,10131.179070023267,0.4
0.5300000000000002,160,1275,1,5416.316905088963,10153.091105759937,0.4
0.5500000000000003,161,1174,1,5542.346770764965,10176.139785979807,0.4
0.49000000000000027,162,977,1,5057.222480054816,10156.415092851012,0.4
0.4200000000000002,163,808,1,4214.1393705390965,10130.134851688881,0.4
0.34000000000000014,164,683,1,3464.227075959935,10096.782738832922,0.4
0.3000000000000001,165,693,1,2999.8773413601316,10058.717622596787,0.4
0.3100000000000001,166,804,1,3121.4502049014013,10023.145455394335,0.4
0.37000000000000016,167,650,1,3626.4781561598447,9993.667200059517,0.4
0.3000000000000001,168,586,1,2950.1014233132923,9957.722191629644,0.4
0.2700000000000001,169,463,1,2735.257434886532,9919.304945765418,0.4
0.22000000000000006,170,433,1,2148.725266681848,9876.564624839146,0.4
0.21000000000000005,171,468,1,2096.997891308848,9834.282760668664,0.4
0.24000000000000007,172,396,1,2327.45371362244,9796.338496284396,0.4
0.21000000000000005,173,398,1,2021.5301700968866,9755.554023547833,0.4
