honest_proportion,round,total_honest_effective_balance,alpha,sum_balance_honest,sum_balance_all,initial_honest_ratio
0.8400000000000005,48,2687,1,6464.3818383300795,7673.528903398537,0.3
0.8400000000000005,49,2777,1,6569.942638384999,7759.607425570438,0.3
0.8700000000000006,50,2648,1,6848.009168645095,7850.908719418069,0.3
0.8300000000000005,51,2489,1,6593.88787909968,7933.92478092857,0.3
0.7800000000000005,52,2457,1,6247.529118568381,8006.680418954047,0.3
0.7700000000000005,53,2520,1,6246.117064227396,8076.937066436509,0.3
0.7900000000000005,54,2391,1,6469.623821577493,8150.889867938693,0.3
0.7500000000000004,55,2232,1,6176.887880691335,8217.16221760206,0.3
0.7000000000000004,56,2264,1,5817.520700584918,8274.622587081732,0.3
0.7100000000000004,57,2392,1,5937.138960364225,8333.544071142138,0.3
0.7500000000000004,58,2460,1,6309.723474493667,8398.818081595919,0.3
0.7700000000000005,59,2202,1,6547.818453128514,8467.802537510446,0.3
0.6900000000000004,60,2296,1,5936.2415051812495,8522.838301212216,0.3
0.7200000000000004,61,2328,1,6204.786613594206,8582.555443817382,0.3
0.7300000000000004,62,2429,1,6343.6114335285565,8643.74200017551,0.3
0.7600000000000005,63,2237,1,6647.918127815567,8710.003703666836,0.3
0.7000000000000004,64,2039,1,6167.954489303269,8765.941321838602,0.3
0.6400000000000003,65,2109,1,5664.344431111565,8812.106831749416,0.3
0.6600000000000004,66,2136,1,5851.642729548498,8861.504275751156,0.3
0.6700000000000004,67,2261,1,5978.779884056605,8911.90255068824,0.3
0.7100000000000004,68,2301,1,6352.550784924471,8968.602109121732,0.3
0.7200000000000004,69,2293,1,6534.4154450186,9026.944582753997,0.3
0.7200000000000004,70,2421,1,6579.689466333493,9084.620790503692,0.3
0.7600000000000005,71,2362,1,6963.190783882592,9149.039360373128,0.3
0.7400000000000004,72,2230,1,6827.7693603138405,9209.722454260607,0.3
0.7000000000000004,73,2325,1,6498.10239128425,9263.948998726812,0.3
0.7300000000000004,74,2426,1,6840.372979202171,9322.76555383691,0.3
0.7600000000000005,75,2515,1,7177.970204595745,9386.205496497825,0.3
0.7900000000000005,76,2514,1,7488.22989167149,9454.40835495904,0.3
0.7900000000000005,77,2416,1,7520.791653038805,9522.304844910093,0.3
0.7600000000000005,78,2450,1,7277.240143266124,9585.09410216085,0.3
0.7700000000000005,79,2324,1,7435.79975230195,9649.120188007442,0.3
0.7300000000000004,80,2261,1,7119.887897742935,9706.725794516524,0.3
0.7100000000000004,81,2416,1,6952.08120062412,9760.7949615485,0.3
0.7600000000000005,82,2479,1,7492.00523408269,9822.812395261675,0.3
0.7800000000000005,83,2482,1,7739.618779370267,9887.933985740567,0.3
0.7800000000000005,84,2510,1,7785.353831343078,9952.920198977674,0.3
0.7900000000000005,85,2421,1,7909.129327516676,10019.272651262647,0.3
0.7600000000000005,86,2640,1,7691.210970983949,10080.521907894774,0.3
0.8300000000000005,87,2798,1,8422.104911406346,10153.418408070265,0.3
0.8800000000000006,88,2863,1,9009.882048476737,10235.08533210406,0.3
0.9000000000000006,89,2925,1,9293.937155921676,10320.2260044436,0.3
0.9200000000000006,90,2902,1,9578.167868860603,10408.793941120986,0.3
0.9100000000000006,91,2989,1,9591.108515568616,10495.333294889371,0.3
0.9400000000000006,92,3117,1,9964.397848831855,10587.050445243234,0.3
0.9800000000000006,93,3086,1,10468.784797601858,10686.369917009772,0.3
0.9700000000000006,94,3052,1,10475.163928389686,10783.236298650398,0.3
0.9600000000000006,95,2988,1,10453.35970065506,10877.611655121147,0.3
0.9400000000000006,96,3021,1,10313.387777259484,10967.698249868967,0.3
0.9500000000000006,97,3091,1,10531.541679735465,11059.378836126236,0.3
0.9700000000000006,98,3086,1,10834.93080964251,11154.753310103539,0.3
0.9700000000000006,99,3059,1,10934.79050723372,11249.564193697186,0.3
0.9600000000000006,100,3052,1,10925.654969141926,11342.176611200268,0.3
0.9600000000000006,101,3020,1,10972.375788384255,11434.197190595483,0.3
0.9500000000000006,102,2956,1,10947.555559819048,11523.932556791806,0.3
0.9300000000000006,103,2925,1,10813.999878543218,11609.564795949318,0.3
0.9200000000000006,104,2892,1,10788.678916737153,11693.069926898763,0.3
0.9100000000000006,105,2901,1,10712.467455777864,11774.43466305102,0.3
0.9100000000000006,106,2926,1,10801.725787029374,11855.772519394703,0.3
0.9200000000000006,107,3052,1,10983.78899340423,11938.434546279632,0.3
0.9600000000000006,108,2924,1,11543.841870079334,12028.127737216355,0.3
0.9200000000000006,109,3084,1,11142.660414868009,12110.138757735373,0.3
0.9700000000000006,110,3117,1,11831.961137493612,12201.073440724227,0.3
0.9800000000000006,111,3117,1,12056.255757134206,12293.590724048005,0.3
0.9800000000000006,112,3117,1,12137.7130551303,12385.759223495508,0.3
0.9800000000000006,113,3085,1,12235.328101053592,12477.584147101677,0.3
0.9700000000000006,114,3084,1,12198.24218860639,12567.199190096879,0.3
0.9700000000000006,115,2990,1,12268.633475562192,12656.489818549104,0.3
0.9400000000000006,116,3054,1,11982.00387943528,12740.03831587712,0.3
0.9600000000000006,117,3020,1,12332.92060430943,12826.921327340917,0.3
0.9500000000000006,118,3021,1,12273.554118290502,12911.64509542425,0.3
0.9500000000000006,119,2956,1,12369.54695041877,12996.1186520772,0.3
0.9300000000000006,120,2797,1,12150.541610684297,13076.754994503803,0.3
0.8800000000000006,121,2829,1,11585.939951489217,13148.690876875626,0.3
0.8900000000000006,122,3054,1,11768.785004389303,13222.083172392582,0.3
0.9600000000000006,123,2988,1,12785.956869212429,13307.391710918931,0.3
0.9400000000000006,124,3052,1,12604.696707449217,13388.839720504047,0.3
0.9600000000000006,125,3116,1,12939.57062306631,13473.236808132478,0.3
0.9800000000000006,126,3083,1,13300.066708485325,13561.249506836288,0.3
0.9700000000000006,127,3019,1,13231.46878522937,13647.153264743405,0.3
0.9500000000000006,128,3019,1,13040.995026423818,13729.264068548364,0.3
0.9500000000000006,129,3117,1,13129.649864299125,13811.128963501424,0.3
0.9800000000000006,130,3147,1,13628.641328829106,13898.11048936095,0.3
0.9900000000000007,131,3179,1,13842.993251121015,13986.530303199614,0.3
1.0000000000000007,132,3179,1,14076.473696352907,14076.473696352907,0.3
1.0000000000000007,133,3179,1,14166.129276723037,14166.129276723037,0.3
1.0000000000000007,134,3179,1,14255.500697553289,14255.500697553289,0.3
1.0000000000000007,135,3179,1,14344.591531648577,14344.591531648577,0.3
1.0000000000000007,136,3179,1,14433.40527388316,14433.40527388316,0.3
1.0000000000000007,137,3179,1,14521.96927419978,14521.96927419978,0.3
1.0000000000000007,138,3179,1,14610.26280233147,14610.26280233147,0.3
1.0000000000000007,139,3179,1,14698.265350753936,14698.265350753936,0.3
1.0000000000000007,140,3179,1,14786.004055953716,14786.004055953716,0.3
1.0000000000000007,141,3179,1,14873.482057372952,14873.482057372952,0.3
1.0000000000000007,142,3179,1,14960.702429618232,14960.702429618232,0.3
1.0000000000000007,143,3179,1,15047.668184357464,15047.668184357464,0.3
1.0000000000000007,144,3179,1,15134.38227214522,15134.38227214522,0.3
1.0000000000000007,145,3179,1,15220.847584179814,15220.847584179814,0.3
1.0000000000000007,146,3179,1,15307.066953995272,15307.066953995272,0.3
1.0000000000000007,147,3179,1,15393.04315909108,15393.04315909108,0.3
1.0000000000000007,148,3179,1,15478.802095147426,15478.802095147426,0.3
1.0000000000000007,149,3179,1,15564.300022961721,15564.300022961721,0.3
1.0000000000000007,150,3179,1,15649.562798472007,15649.562798472007,0.3
1.0000000000000007,151,3179,1,15734.592990174859,15734.592990174859,0.3
1.0000000000000007,152,3179,1,15819.393117841422,15819.393117841422,0.3
1.0000000000000007,153,3179,1,15903.965653827709,15903.965653827709,0.3
1.0000000000000007,154,3179,1,15988.313024339599,15988.313024339599,0.3
1.0000000000000007,155,3179,1,16072.437610654155,16072.437610654155,0.3
1.0000000000000007,156,3179,1,16156.341750299334,16156.341750299334,0.3
1.0000000000000007,157,3179,1,16240.02773819368,16240.02773819368,0.3
1.0000000000000007,158,3179,1,16323.497827747702,16323.497827747702,0.3
1.0000000000000007,159,3179,1,16406.75423192858,16406.75423192858,0.3
1.0000000000000007,160,3179,1,16489.799124289555,16489.799124289555,0.3
1.0000000000000007,161,3179,1,16572.634639965556,16572.634639965556,0.3
1.0000000000000007,162,3179,1,16655.26287663636,16655.26287663636,0.3
1.0000000000000007,163,3179,1,16737.68589545854,16737.68589545854,0.3
1.0000000000000007,164,3179,1,16819.905721967552,16819.905721967552,0.3
1.0000000000000007,165,3179,1,16901.946514928455,16901.946514928455,0.3
1.0000000000000007,166,3179,1,16983.765841616172,16983.765841616172,0.3
1.0000000000000007,167,3179,1,17065.409908761794,17065.409908761794,0.3
1.0000000000000007,168,3179,1,17146.836433679782,17146.836433679782,0.3
1.0000000000000007,169,3179,1,17228.09134589053,17228.09134589053,0.3
1.0000000000000007,170,3179,1,17309.13251170047,17309.13251170047,0.3
1.0000000000000007,171,3179,1,17389.983738007642,17389.983738007642,0.3
1.0000000000000007,172,3179,1,17470.6467946008,17470.6467946008,0.3
1.0000000000000007,173,3179,1,17551.145173803547,17551.145173803547,0.3
1.0000000000000007,174,3179,1,17631.43703655337,17631.43703655337,0.3
1.0000000000000007,175,3179,1,17711.545869993766,17711.545869993766,0.3
1.0000000000000007,176,3179,1,17791.47333309646,17791.47333309646,0.3
1.0000000000000007,177,3179,1,17871.22105868373,17871.22105868373,0.3
1.0000000000000007,178,3179,1,17950.790654013465,17950.790654013465,0.3
1.0000000000000007,179,3179,1,18030.18370134733,18030.18370134733,0.3
1.0000000000000007,180,3179,1,18109.401758502645,18109.401758502645,0.3
1.0000000000000007,181,3179,1,18188.446359388457,18188.446359388457,0.3
1.0000000000000007,182,3179,1,18267.319014526507,18267.319014526507,0.3
1.0000000000000007,183,3179,1,18346.02121155744,18346.02121155744,0.3
1.0000000000000007,184,3179,1,18424.57564167159,18424.57564167159,0.3
1.0000000000000007,185,3179,1,18502.94125119253,18502.94125119253,0.3
1.0000000000000007,186,3179,1,18581.14073347699,18581.14073347699,0.3
1.0000000000000007,187,3179,1,18659.175489422385,18659.175489422385,0.3
1.0000000000000007,188,3179,1,18737.046899373512,18737.046899373512,0.3
1.0000000000000007,189,3179,1,18814.75632355076,18814.75632355076,0.3
1.0000000000000007,190,3179,1,18892.32606233506,18892.32606233506,0.3
1.0000000000000007,191,3179,1,18969.73639106545,18969.73639106545,0.3
1.0000000000000007,192,3179,1,19046.967739023894,19046.967739023894,0.3
1.0000000000000007,193,3179,1,19124.042349703916,19124.042349703916,0.3
1.0000000000000007,194,3179,1,19200.961488726585,19200.961488726585,0.3
1.0000000000000007,195,3179,1,19277.726403928606,19277.726403928606,0.3
1.0000000000000007,196,3179,1,19354.33832571731,19354.33832571731,0.3
1.0000000000000007,197,3179,1,19430.798467416487,19430.798467416487,0.3
1.0000000000000007,198,3179,1,19507.108025603327,19507.108025603327,0.3
1.0000000000000007,199,3179,1,19583.26818043677,19583.26818043677,0.3
1.0000000000000007,200,3179,1,19659.28009597752,19659.28009597752,0.3
1.0000000000000007,201,3179,1,19735.144920500075,19735.144920500075,0.3
1.0000000000000007,202,3179,1,19810.863786796774,19810.863786796774,0.3
1.0000000000000007,203,3179,1,19886.4378124745,19886.4378124745,0.3
1.0000000000000007,204,3179,1,19961.86810024382,19961.86810024382,0.3
1.0000000000000007,205,3179,1,20037.15573820116,20037.15573820116,0.3
1.0000000000000007,206,3179,1,20112.301800103916,20112.301800103916,0.3
1.0000000000000007,207,3179,1,20187.327618122814,20187.327618122814,0.3
1.0000000000000007,208,3179,1,20262.193655577914,20262.193655577914,0.3
1.0000000000000007,209,3179,1,20336.941452507635,20336.941452507635,0.3
1.0000000000000007,210,3179,1,20411.5315961707,20411.5315961707,0.3
1.0000000000000007,211,3179,1,20485.985327196595,20485.985327196595,0.3
1.0000000000000007,212,3179,1,20560.30363871966,20560.30363871966,0.3
1.0000000000000007,213,3179,1,20634.487511284875,20634.487511284875,0.3
1.0000000000000007,214,3179,1,20708.537913074717,20708.537913074717,0.3
1.0000000000000007,215,3179,1,20782.45580013059,20782.45580013059,0.3
1.0000000000000007,216,3179,1,20856.242116569374,20856.242116569374,0.3
1.0000000000000007,217,3179,1,20929.89779479466,20929.89779479466,0.3
1.0000000000000007,218,3179,1,21003.423755703432,21003.423755703432,0.3
1.0000000000000007,219,3179,1,21076.82090888786,21076.82090888786,0.3
1.0000000000000007,220,3179,1,21150.09015283257,21150.09015283257,0.3
1.0000000000000007,221,3179,1,21223.232375107447,21223.232375107447,0.3
1.0000000000000007,222,3179,1,21296.248452556167,21296.248452556167,0.3
1.0000000000000007,223,3179,1,21369.139251480414,21369.139251480414,0.3
1.0000000000000007,224,3179,1,21441.905627820055,21441.905627820055,0.3
1.0000000000000007,225,3179,1,21514.548427329424,21514.548427329424,0.3
1.0000000000000007,226,3179,1,21587.205690696872,21587.205690696872,0.3
1.0000000000000007,227,3179,1,21659.603603847903,21659.603603847903,0.3
1.0000000000000007,228,3179,1,21731.880419558856,21731.880419558856,0.3
1.0000000000000007,229,3179,1,21804.056446960774,21804.056446960774,0.3
1.0000000000000007,230,3179,1,21876.093446254738,21876.093446254738,0.3
1.0000000000000007,231,3179,1,21948.011740433798,21948.011740433798,0.3
1.0000000000000007,232,3179,1,22019.831514743255,22019.831514743255,0.3
1.0000000000000007,233,3179,1,22091.514695367114,22091.514695367114,0.3
1.0000000000000007,234,3179,1,22163.081481673933,22163.081481673933,0.3
1.0000000000000007,235,3179,1,22234.532626428376,22234.532626428376,0.3
1.0000000000000007,236,3179,1,22305.868873913656,22305.868873913656,0.3
1.0000000000000007,237,3179,1,22377.09096006732,22377.09096006732,0.3
1.0000000000000007,238,3179,1,22448.199612614397,22448.199612614397,0.3
1.0000000000000007,239,3179,1,22519.195551197747,22519.195551197747,0.3
1.0000000000000007,240,3179,1,22590.079487505605,22590.079487505605,0.3
1.0000000000000007,241,3179,1,22660.852125396752,22660.852125396752,0.3
1.0000000000000007,242,3179,1,22731.5332595437,22731.5332595437,0.3
1.0000000000000007,243,3179,1,22802.085351831563,22802.085351831563,0.3
1.0000000000000007,244,3179,1,22872.528211697856,22872.528211697856,0.3
1.0000000000000007,245,3179,1,22942.862512881853,22942.862512881853,0.3
1.0000000000000007,246,3179,1,23013.08892188167,23013.08892188167,0.3
1.0000000000000007,247,3179,1,23083.22704986173,23083.22704986173,0.3
1.0000000000000007,248,3179,1,23153.239616833187,23153.239616833187,0.3
1.0000000000000007,249,3179,1,23223.146248937464,23223.146248937464,0.3
1.0000000000000007,250,3179,1,23292.947584791476,23292.947584791476,0.3
1.0000000000000007,251,3179,1,23362.644256303065,23362.644256303065,0.3
1.0000000000000007,252,3179,1,23432.236888771353,23432.236888771353,0.3
1.0000000000000007,253,3179,1,23501.72610098496,23501.72610098496,0.3
1.0000000000000007,254,3179,1,23571.112505318473,23571.112505318473,0.3
1.0000000000000007,255,3179,1,23640.396707827054,23640.396707827054,0.3
0.4000000000000002,0,1409,1,1280.0,3132.4147338541916,0.4
0.45000000000000023,1,1385,1,1404.4890974488117,3075.9988818631273,0.4
0.45000000000000023,2,1300,1,1379.8848179669517,3019.0345594582755,0.4
0.4300000000000002,3,1277,1,1293.9240093253309,2959.4794668648624,0.4
0.4300000000000002,4,1168,1,1269.5904719200441,2900.4950875747045,0.4
0.4000000000000002,5,1231,1,1159.5918846010638,2834.619718372961,0.4
0.4300000000000002,6,1372,1,1220.1474129746953,2776.843422561535,0.4
0.49000000000000027,7,1439,1,1358.6763254911227,2730.0686940711357,0.4
0.5200000000000002,8,1329,1,1475.0683404459562,2777.629979829645,0.4
0.48000000000000026,9,1196,1,1346.5691975133282,2730.211250226017,0.4
0.4400000000000002,10,1019,1,1212.8181265646726,2676.750122916008,0.4
0.3900000000000002,11,927,1,1030.2956979239514,2613.082346982989,0.4
0.36000000000000015,12,1271,1,936.9675262676882,2542.981447723097,0.4
0.5000000000000002,13,1405,1,1324.2350805232677,2584.4824633187372,0.4
0.5600000000000003,14,1479,1,1494.847023818894,2635.89282567978,0.4
0.5800000000000003,15,1615,1,1608.4420336825422,2691.53632612282,0.4
0.6400000000000003,16,1794,1,1791.5664331256496,2757.8539585231574,0.4
0.7100000000000004,17,1772,1,2043.9978389057228,2838.702818503663,0.4
0.7000000000000004,18,1937,1,2075.9616921521306,2916.2563648997293,0.4
0.7700000000000005,19,1872,1,2323.975573456467,3008.527540384855,0.4
0.7300000000000004,20,1869,1,2279.646985490999,3091.427721624377,0.4
0.7300000000000004,21,1935,1,2313.493820834075,3173.2268706169048,0.4
0.7500000000000004,22,2003,1,2464.3993424550044,3259.0659819046255,0.4
0.7800000000000005,23,2034,1,2616.375678417193,3350.4479536019558,0.4
0.7800000000000005,24,2047,1,2713.1550008514987,3441.659882218786,0.4
0.7800000000000005,25,2113,1,2782.8367340688587,3532.4826877662117,0.4
0.8100000000000005,26,2015,1,2943.148226568436,3628.6924054778037,0.4
0.7700000000000005,27,2035,1,2871.602119269248,3714.445374109296,0.4
0.7800000000000005,28,2238,1,2989.2300988189686,3800.962551304176,0.4
0.8500000000000005,29,2243,1,3345.8204678781663,3904.0295520057166,0.4
0.8500000000000005,30,2149,1,3430.4371536187423,4005.760969949126,0.4
0.8100000000000005,31,1999,1,3331.815771836898,4097.663492107148,0.4
0.7400000000000004,32,1805,1,3118.5628251591993,4174.758151123462,0.4
0.6800000000000004,33,1744,1,2891.653179429472,4237.523765509751,0.4
0.6500000000000004,34,1677,1,2828.8494543395373,4295.3780829336665,0.4
0.6400000000000003,35,1667,1,2773.1839321639977,4349.945785965198,0.4
0.6200000000000003,36,1631,1,2757.690272950986,4402.239449545846,0.4
0.6100000000000003,37,1411,1,2723.63559141702,4452.001806651767,0.4
0.5300000000000002,38,1415,1,2394.689466559179,4489.2804694235,0.4
0.5300000000000002,39,1516,1,2421.4367390751167,4526.265601353039,0.4
0.5700000000000003,40,1534,1,2614.997274857002,4569.005523437763,0.4
0.5800000000000003,41,1520,1,2696.900663864514,4612.713976437988,0.4
0.5600000000000003,42,1415,1,2642.496302308548,4653.957280641686,0.4
0.5300000000000002,43,1495,1,2509.78163764423,4690.54534839007,0.4
0.5500000000000003,44,1367,1,2661.6828158982203,4730.165593325814,0.4
0.5200000000000002,45,1293,1,2459.2653367063936,4764.482915644153,0.4
0.49000000000000027,46,1448,1,2337.629332072345,4730.319865892747,0.4
0.5600000000000003,47,1394,1,2667.7978778669635,4769.459512014385,0.4
0.5400000000000003,48,1333,1,2591.4495967521993,4805.684625879075,0.4
0.5100000000000002,49,1387,1,2511.946386514993,4838.274599911692,0.4
0.5400000000000003,50,1524,1,2602.912261257893,4873.923848683168,0.4
0.5700000000000003,51,1370,1,2867.074312497869,4915.35516607903,0.4
0.5300000000000002,52,1334,1,2596.808189340092,4949.431921696217,0.4
0.5100000000000002,53,1495,1,2551.362604230679,4981.5696164396195,0.4
0.5700000000000003,54,1514,1,2887.281105580924,5021.760418263017,0.4
0.5800000000000003,55,1511,1,2958.3086702257074,5062.63250352104,0.4
0.5800000000000003,56,1643,1,2979.1546775796764,5103.475806730786,0.4
0.6300000000000003,57,1754,1,3252.522375537305,5151.743084426127,0.4
0.6600000000000004,58,1676,1,3482.474974704153,5205.404671847215,0.4
0.6300000000000003,59,1532,1,3394.35038622584,5253.923982216179,0.4
0.5900000000000003,60,1546,1,3142.813742278512,5295.196494579626,0.4
0.6000000000000003,61,1429,1,3193.418840742614,5337.483911263763,0.4
0.5500000000000003,62,1184,1,2952.1849686666424,5372.918472943077,0.4
0.45000000000000023,63,1401,1,2434.2123486009414,5337.692867098303,0.4
0.5400000000000003,64,1381,1,2948.5851858961087,5372.131399412228,0.4
0.5300000000000002,65,1301,1,2903.6977164848786,5405.140329357527,0.4
0.5100000000000002,66,1359,1,2801.8469179282683,5434.739300102657,0.4
0.5400000000000003,67,1366,1,2958.6554340874354,5467.603584008443,0.4
0.5500000000000003,68,1125,1,2996.486487371398,5501.062184273069,0.4
0.45000000000000023,69,1244,1,2434.6705354912083,5465.44840279329,0.4
0.5000000000000002,70,1261,1,2764.516862242943,5493.221795320408,0.4
0.5000000000000002,71,1149,1,2789.191162851378,5521.230995461963,0.4
0.46000000000000024,72,1098,1,2552.8665104361207,5488.854971746828,0.4
0.45000000000000023,73,1028,1,2482.2380064955714,5455.682061488532,0.4
0.4400000000000002,74,1166,1,2342.44111835125,5421.419655682355,0.4
0.5000000000000002,75,1270,1,2753.486180363638,5447.596043023446,0.4
0.5500000000000003,76,1302,1,2997.0600136955845,5478.671844091953,0.4
0.5500000000000003,77,1413,1,3071.8228714793267,5510.521338567294,0.4
0.6200000000000003,78,1416,1,3394.0327013874485,5549.349177035308,0.4
0.6100000000000003,79,1321,1,3400.649185651747,5588.011576421866,0.4
0.5700000000000003,80,1345,1,3213.5094360108974,5621.5248952559805,0.4
0.5700000000000003,81,1597,1,3271.7179374926536,5655.444674633538,0.4
0.6900000000000004,82,1578,1,3964.5344185014146,5704.370301100746,0.4
0.6700000000000004,83,1551,1,3868.0543468079127,5750.9262430684275,0.4
0.6800000000000004,84,1624,1,3937.2749051242713,5797.322978329203,0.4
0.6900000000000004,85,1697,1,4074.4527146270157,5846.014369513969,0.4
0.7200000000000004,86,1594,1,4275.078133468313,5899.216838594769,0.4
0.6800000000000004,87,1507,1,4079.4652815578647,5946.362479008307,0.4
0.6500000000000004,88,1586,1,3896.4398656612834,5988.526518089366,0.4
0.6700000000000004,89,1581,1,4096.814370028364,6034.177696703325,0.4
0.6900000000000004,90,1711,1,4193.408752216747,6080.863525273684,0.4
0.7300000000000004,91,1766,1,4494.747842995027,6134.303006962652,0.4
0.7500000000000004,92,1826,1,4686.057369933345,6190.611569644621,0.4
0.7800000000000005,93,1798,1,4920.152655419371,6250.993572165919,0.4
0.7700000000000005,94,1864,1,4872.598686024988,6309.560513254235,0.4
0.8000000000000005,95,1950,1,5116.036987145725,6372.282759395681,0.4
0.8400000000000005,96,1954,1,5403.544740175262,6440.749428634931,0.4
0.8400000000000005,97,2046,1,5489.59743959662,6509.203161104519,0.4
0.8800000000000006,98,2029,1,5779.296924729124,6583.705731154547,0.4
0.8700000000000006,99,2033,1,5774.476838037749,6656.266903308143,0.4
0.8800000000000006,100,2006,1,5879.204792519737,6729.592643219665,0.4
0.8600000000000005,101,1944,1,5863.532063696504,6799.754416107425,0.4
0.8400000000000005,102,1919,1,5746.63908214139,6865.8863439696015,0.4
0.8300000000000005,103,1990,1,5741.365752209841,6929.839971246864,0.4
0.8500000000000005,104,1982,1,5995.569279636269,6997.772040913141,0.4
0.8500000000000005,105,1855,1,6017.386334476915,7064.8947353767935,0.4
0.8000000000000005,106,1792,1,5688.142176790694,7123.907551556943,0.4
0.7700000000000005,107,1817,1,5555.830525746727,7178.060920529469,0.4
0.7800000000000005,108,1949,1,5662.518605079251,7233.7080073313755,0.4
0.8300000000000005,109,2208,1,6108.062219093204,7296.963502076103,0.4
0.9500000000000006,110,2217,1,7016.156520566703,7379.103459154037,0.4
0.9500000000000006,111,2217,1,7102.344855447936,7461.216276277104,0.4
0.9600000000000006,112,2196,1,7225.185580298708,7543.479962293848,0.4
0.9500000000000006,113,2183,1,7204.103827664601,7623.886533425368,0.4
0.9400000000000006,114,2154,1,7237.875517802863,7702.522766811022,0.4
0.9300000000000006,115,2277,1,7235.2588567061,7778.734823197388,0.4
0.9800000000000006,116,2277,1,7702.787466080695,7863.486186191563,0.4
0.9800000000000006,117,2253,1,7788.105356645308,7947.4425251216835,0.4
0.9700000000000006,118,2204,1,7792.970269237619,8029.4587481927765,0.4
0.9500000000000006,119,2238,1,7697.902631095344,8107.7107894084975,0.4
0.9600000000000006,120,2204,1,7879.7132864423875,8187.535470588009,0.4
0.9500000000000006,121,2239,1,7854.021874792086,8264.817132135486,0.4
0.9600000000000006,122,2200,1,8031.782737650899,8343.793679173341,0.4
0.9500000000000006,123,2075,1,7983.636631535315,8420.447077248506,0.4
0.8900000000000006,124,2028,1,7587.917339824903,8487.283401775747,0.4
0.8700000000000006,125,2033,1,7474.494336393473,8551.376719026679,0.4
0.8700000000000006,126,1908,1,7524.585870257029,8615.171767484011,0.4
0.8200000000000005,127,1878,1,7128.455136401509,8671.375740127474,0.4
0.8000000000000005,128,1990,1,7050.006101341669,8725.333944839518,0.4
0.8600000000000005,129,1958,1,7536.684586884371,8786.61307324193,0.4
0.8400000000000005,130,2029,1,7466.458669362034,8845.290210187106,0.4
0.8700000000000006,131,1993,1,7783.615206672557,8908.130880192766,0.4
0.8600000000000005,132,2003,1,7728.880071078798,8968.817882814023,0.4
0.8600000000000005,133,1986,1,7767.847575854941,9029.501270274523,0.4
0.8600000000000005,134,1983,1,7791.095596059389,9089.367237625913,0.4
0.8600000000000005,135,2024,1,7846.424876663272,9149.167654589173,0.4
0.8700000000000006,136,1975,1,8046.868915448936,9210.59324301016,0.4
0.8600000000000005,137,1902,1,7891.532637868488,9269.75687638248,0.4
0.8200000000000005,138,1826,1,7653.697687831069,9323.743144102404,0.4
0.7800000000000005,139,1833,1,7366.999737841164,9372.652919464988,0.4
0.7900000000000005,140,1952,1,7448.872858562899,9422.641731533115,0.4
0.8300000000000005,141,1849,1,7950.9211046422715,9478.456220161746,0.4
0.7900000000000005,142,1607,1,7588.544558212241,9528.476640568157,0.4
0.7000000000000004,143,1471,1,6662.221882282557,9566.957706027959,0.4
0.6600000000000004,144,1552,1,6168.070319373424,9600.05020844759,0.4
0.6800000000000004,145,1658,1,6457.774589465645,9636.003928996608,0.4
0.7200000000000004,146,1701,1,6934.526876284765,9676.372438139653,0.4
0.7300000000000004,147,1719,1,7147.623991355931,9718.421152663594,0.4
0.7400000000000004,148,1478,1,7222.63393496181,9761.387999829818,0.4
0.6400000000000003,149,1204,1,6251.701445220985,9793.197801156122,0.4
0.5200000000000002,150,1112,1,5068.718047949063,9814.26290455615,0.4
0.48000000000000026,151,1245,1,4693.877575469286,9792.880548993722,0.4
0.5300000000000002,152,1405,1,5260.883583661208,9815.061405217077,0.4
0.6000000000000003,153,1300,1,5969.488417684967,9843.448624830828,0.4
0.5600000000000003,154,1250,1,5549.769769782965,9867.872458215086,0.4
0.5400000000000003,155,1110,1,5338.598049544828,9890.399374377399,0.4
0.49000000000000027,156,1180,1,4769.284800695706,9869.526399678267,0.4
0.5000000000000002,157,1163,1,5023.7061311836505,9889.251754079138,0.4
0.5100000000000002,158,1190,1,5011.907064281041,9908.998315865052,0.4
0.5100000000000002,159,1242,1,5090.0277052330275,9929.165161425637,0.4
0.5300000000000002,160,1250,1,5333.857726625552,9951.032372080841,0.4
0.5500000000000003,161,1118,1,5417.244395570692,9973.864530014123,0.4
0.48000000000000026,162,938,1,4799.587682999338,9953.321717648327,0.4
0.4100000000000002,163,798,1,4038.482884751002,9926.257127333847,0.4
0.34000000000000014,164,692,1,3413.74914935098,9893.369115124187,0.4
0.3100000000000001,165,792,1,3035.6956903509626,9856.541000666854,0.4
0.35000000000000014,166,880,1,3529.3596339353426,9825.473223030083,0.4
0.4100000000000002,167,844,1,3931.3063534395837,9799.33799178125,0.4
0.3900000000000002,168,811,1,3787.511249154465,9771.927258499163,0.4
0.37000000000000016,169,816,1,3669.989906779774,9742.975878226558,0.4
0.38000000000000017,170,889,1,3654.9240706936525,9714.90812573806,0.4
0.4100000000000002,171,919,1,4005.4108856180123,9689.776139093412,0.4
0.4300000000000002,172,923,1,4073.3286801582085,9665.660047721802,0.4
0.4300000000000002,173,1185,1,4166.035271845321,9642.042209430212,0.4
0.5400000000000003,174,1069,1,5408.630300797182,9663.530127486014,0.4
0.5000000000000002,175,903,1,4802.209430201239,9681.573782125155,0.4
0.4200000000000002,176,812,1,4042.100450480751,9657.203257426152,0.4
